comment,original,translation
c/engine/chooser_pages/partner/index.pt:50,"<strong>Allow commercial uses of your work?</strong> (<a href=""/characteristic/nc?lang=${lang}"" onclick=""window.open('/characteristic/nc?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">more info</a> <a href=""/characteristic/nc?lang=${lang}"" onclick=""window.open('/characteristic/nc?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""more information"" border=""0"" /></a>)","<strong>السماح باستخدام التجاري لعملك  ?</strong> (<a href=""/characteristic/nc?lang=${lang}"" onclick=""window.open('/characteristic/nc?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">more info</a> <a href=""/characteristic/nc?lang=${lang}"" onclick=""window.open('/characteristic/nc?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""مزيد من المعلومات"" border=""0"" /></a>)"
c/engine/chooser_pages/partner/index.pt:61,"<strong>Allow modifications of your work?</strong> (<a href=""/characteristic/nd?lang=${lang}"" onclick=""window.open('/characteristic/nd?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">more info</a> <a href=""/characteristic/nd?lang=${lang}"" onclick=""window.open('/characteristic/nd?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""more information"" border=""0"" /></a>)","<strong> السماح بتعديل مصنفك  ?</strong> (<a href=""/characteristic/nd?lang=${lang}"" onclick=""window.open('/characteristic/nd?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">more info</a> <a href=""/characteristic/nd?lang=${lang}"" onclick=""window.open('/characteristic/nd?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""مزيد من المعلومات"" border=""0"" /></a>)"
c/engine/chooser_pages/htmlpopup.pt:24,"Simply copy the text, then paste it into your web documents containing information about your works. <a href=""/learn/technology/usingmarkup"" target=""_blank"">More information about adding HTML to your documents here</a>.","ببساطة نسخة النص ، ثم لصق إلى الويب الخاص بك وثائق تحتوي على معلومات عن أعمالكم. <ahref=""/learn/technology/usingmarkup"" target=""_blank""> المزيد من المعلومات حول هتمل مشيرا إلى المستندات الخاصة بك هنا </ أ>."
c/engine/chooser_pages/index.pt:178 c/engine/chooser_pages/partner/index.pt:114,Select a License,اختار الرخصة
,"${work_title} by ${work_author} is licensed under a <a rel=""license"" href=""${license_url}"">Creative Commons ${license_name} License</a>.","${ بمبلغ)) (work_author هو المرخص لها بموجب <arel=""license"" href=""${license_url}""> الإبداعي $ () license_name الترخيص </ أ>."
,description,وصف
c/engine/chooser_pages/partner/results.pt:29,"You have selected the <a target=""cc_other"" href=""${license_deed_url}""><b>${license_pretty_name} License</b></a>.<br>
This license is permanently located at<br>
<b><tt>${license_url}</tt></b>.","لقد اخترت <atarget=""cc_other"" href=""${license_deed_url}""> <b>$ () license_pretty_name الترخيص </ ب> </ أ>. <br>\ ن وهذا الترخيص هو دائم يقع في <br>\ ن <b><tt>license_url $ () </ ر ر> </ ب>."
c/engine/licenses/sampling_templates/deed.pt:45,"For any reuse, you must make clear to others the license terms of this work.",أي لإعادة استخدامها ، يجب أن نوضح للآخرين من حيث الترخيص لهذا العمل.
c/engine/macros_templates/deed.pt:124,Dutch,الهولندية
,weblog,weblog
,Spain,اسبانيا
c/engine/pd/templates/publicdomain-4.pt:49 c/engine/chooser_pages/results.pt:127,"Mark a document not on the web, <a href=""non-web-popup?${url_vars}"" onclick=""window.open('non-web-popup?${url_vars}', 'html_help', 'width=400,height=350,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">add this text</a> to your work.","مارك وثيقة من وثائق ليس لها موقع على الشبكة ، <أ href = ""غير قافزة على شبكة الإنترنت؟ url_vars $ ()"" onclick = ""window.open (' غير قافزة على شبكة الإنترنت؟ url_vars $ () '،' html_help '،' عرض = 400 ، الطول = 350 ، scrollbars = نعم ، كبير ثانية = نعم ، شريط الأدوات = لا ، لا أدلة = ، موقع = نعم ، menubar = لا ، نعم حالة = ') ؛ عودة كاذبة ؛""> إضافة هذا النص </ أ> الى عملكم."
,"The licensor permits others to copy, distribute and transmit the work. In return, licensees may not use the work for commercial purposes — unless they get the licensor's permission.",المرخص تصاريح لنسخة أخرى ، وتوزيع ويحيل العمل. وفي المقابل ، لا يجوز استخدام المرخص لهم العمل لأغراض تجارية -- ما لم تحصل على إذن من المرخص.
,Spanish (MX),الأسبانية (مكسيك)
,publish,نشر
c/engine/macros_templates/deed.pt:153,"This is a human-readable summary of the <a href=""legalcode"" class=""fulltext"">Legal Code (the full license)</a>.","هذه هي حقوق للقراءة موجز لل<ahref=""legalcode"" class=""fulltext""> القانونية المدونة (كامل رخصة) </a>."
c/engine/pd/templates/publicdomain-2.pt:46,proceed,المضي قدما
,GNU Lesser General Public License,جنو  رخصة الجمهور العام
,more,مزيد
,English (US),الانجليزية ( الولايات المتحدة)
c/engine/macros_templates/metadata.pt:52,Attribute work to name,سمة عمل لاسم
,"The Sampling Flavor determines how much freedom licensees have. Sampling only allows pieces to be used and prohibits sharing of the entire work.  Sampling Plus allows licensees to take and transform pieces of the work, as well as share the entire work for non-commercial purposes.  Noncommercial Sampling Plus further restricts the Sampling Plus license by only authorizing non-commercial derivatives to be created from the pieces of your work.",أخذ العينات النكهة يحدد مدى حرية الجهات المرخص لها. أخذ العينات فقط ويسمح لقطع يحظر استخدام وتقاسم للعمل كامل. أخذ العينات زائد يسمح للمرخص لهم لاتخاذ وتحويل قطعة من العمل ، فضلا عن حصة كامل العمل لأغراض غير تجارية. أخذ العينات غير تجاري زائد كذلك يقيد أخذ العينات زائد على ترخيص من قبل الإذن فقط غير التجارية المشتقات التي ستنشأ من قطعة من عملكم.
c/engine/macros_templates/deed.pt:117,English,الانجليزية
,Esperanto,اسبرانتو
,This is a draft license published for public review. Do not use this license until this notice has been removed. Direct comments on this draft license to licenses@creativecommons.org.,هذا هو مشروع رخصة نشرت العامة للاستعراض. لا تستخدم هذا الترخيص حتى هذا الإشعار قد أزيل. التعليقات المباشرة على هذا الترخيص لمشروع licenses@creativecommons.org
c/engine/chooser_pages/index.pt:170 c/engine/chooser_pages/sampling.pt:106,"If you desire a license governed by the Copyright Law of a specific jurisdiction, please select the appropriate jurisdiction.",إذا كنت ترغب في الترخيص يحكمها قانون حق المؤلف من اختصاص معين ، يرجى اختيار الاختصاص الملائم.
c/engine/licenses/fsf_templates/deed.pt:34,The freedom to run the program for any purpose.,حرية تشغيل البرنامج لأي غرض من الأغراض.
c/engine/chooser_pages/index.pt:128 c/engine/chooser_pages/sampling.pt:72 c/engine/chooser_pages/partner/index.pt:79,Jurisdiction of your license,اتشريع الترخيص الخاص بك
c/engine/pd/templates/publicdomain-2.pt:39,copyright holder,مالك حقوق النشر
c/engine/chooser_pages/sampling.pt:118,"<p>If you <strong>want</strong> to invite people to make <strong>any</strong> commercial re-use of your work &mdash; transformative or not &mdash; you should consider either the <a href=""/license/results-one?license%5fcode=by%2dsa"">Attribution-ShareAlike</a> license or simply the <a href=""/license/results-one?license%5fcode=by"">Attribution</a> license.</p>","<p>إذا كنت تريد <strong></ قوي> دعوة الناس إلى جعل أي <strong></ قوي> إعادة استخدام التجاري من عملكم -- تحويلية أو لا -- هل ينبغي أن تنظر إما <أ href = "" / ترخيص / النتائج واحدة؟ ترخيص 5fcode ٪ = ٪ من جانب 2dsa ""> تحميل - ShareAlike </ أ> ترخيص أو مجرد <ahref=""/license/results-one؟license٪5fcode=by""> تحميل </ أ > ترخيص. </ ع>"
,Swedish,السويدية
c/engine/chooser_pages/htmlpopup.pt:15,The HTML to display your button is as follows:, لعرض HTML اضغط الزر الخاص بك هي كما يلي :
c/engine/macros_templates/deed.pt:109,Basque,الباسك
,English (CA),الانجليزية ( كندا)
c/engine/macros_templates/deed.pt:104,Spanish,اسباني
c/engine/templates/by.pt:8 c/engine/templates/by.pt:23 c/engine/licenses/devnations_templates/deed.pt:47,Attribution,نسب المصنف 
c/engine/templates/by.pt:8 c/engine/templates/by.pt:23 c/engine/licenses/devnations_templates/deed.pt:47,Attribution,نسب المصنف 
c/engine/chooser_pages/sampling.pt:65,<strong>Noncommercial Sampling Plus</strong>: People can take and transform <strong>pieces</strong> of your work for <strong>noncommercial</strong> purposes only. <strong>Noncommercial</strong> copying and distribution (like file-sharing) of the <strong>entire work</strong> are also allowed.,<strong>أخذ العينات غير إعلان تجاري بلس </ قوي> : يمكن للناس أن تأخذ وتحويل قطعة <strong></ قوي> من عملك ل<strong>غير تجاري </ قوي> أغراض فقط. <strong>غير إعلان تجاري </ قوي> النسخ والتوزيع (مثل تبادل الملفات) <strong>كامل من العمل </ قوي> كما يسمح.
c/engine/chooser_pages/results.pt:21,"You have selected the Creative Commons ${license_pretty_name} License${country_name}. <a href=""${license_url}"">See how the license will look</a> to your site's visitors.","لقد اخترت الإبداعي $ (license_pretty_name رخصة $ ()) country_name. <ahref=""${license_url}""> انظر كيف سينظر الترخيص </ أ> لزوار موقعك."
c/engine/macros_templates/metadata.pt:32,Video,فيديو
,"${work_title} is licensed under a <a rel=""license"" href=""${license_url}"">Creative Commons ${license_name} License</a>.","وهذا العمل مرخص تحت <ahref=""${license_url}""> الإبداعي النامية المتحدة ترخيص </ أ>."
,Hungary,هونغاريا
,Croatia,كرواتيا
c/engine/chooser_pages/gpl.pt:118 c/engine/chooser_pages/lgpl.pt:121,"For more information about the Free Software Foundation, visit their <a href=""http://www.fsf.org"">web page</a>.","لمزيد من المعلومات عن مؤسسة البرمجيات الحرة ، زيارة <ahref=""http://www.fsf.org""> صفحة الويب </ أ>."
c/engine/chooser_pages/sampling.pt:111,Get your Sampling License,احصل على رخصة لأخذ العينات
c/engine/licenses/fsf_templates/deed.pt:16,"${license_name_full}, <a href=""http://www.gnu.org/"">Free Software Foundation</a>","$ () license_name_full ، <ahref=""http://www.gnu.org/""> مؤسسة البرمجيات الحرة </ أ>"
,"This work is licensed under a <a href=""${license_url}"">Creative Commons Developing Nations license</a>.","$ () work_title هو المرخص لها بموجب <arel=""license"" href=""${license_url}""> الإبداعي $ () license_name الترخيص </ أ>."
c/engine/chooser_pages/index.pt:32,"With a Creative Commons license, <strong>you keep your copyright</strong> but allow people to <a href=""/learn/licenses/fullrights"">copy and distribute your work</a> provided they <a href=""/characteristic/by?lang=${lang}"" onclick=""window.open('/characteristic/by?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">give you credit</a> — and only on the conditions you specify here. For those new to Creative Commons licensing, we've prepared <a href=""/about/think"">a list of things to think about</a>. If you want to offer your work with no conditions, choose the <a href=""publicdomain-2"">public domain</a>.","مع المشاع الابداعي ، <strong> تبقى حقوق التأليف والنشر كما هي </strong> ولكن تسمح للناس إلى <ahref=""/learn/licenses/fullrights"">  نسخة وتوزيعها على عملكم </ أ> شريطة أن </a> href = "" / سمة / من قبل؟ لانج لانج = $ () ""onclick ="" window.open ( '/ سمة / من قبل؟ لانج لانج = $ ()' ، 'characteristic_help' ، 'عرض = 375 ، الطول = 300 ، scrollbars = نعم ، كبير ثانية = نعم ، شريط الأدوات = لا ، لا أدلة = ، موقع = نعم ، menubar = لا ، نعم حالة = ') ؛ عودة كاذبة ؛""> منح الائتمان لكم </ أ> -- وفقط على شروط تحدد لكم هنا. لتلك الإبداعي الجديد لمنح التراخيص ، وكنا على استعداد <ahref=""/about/think""> قائمة الأشياء للتفكير </a>. إذا كنت تريد لعرض عملك مع أي ظروف ، اختيار <ahref=""publicdomain-2""> الملك العام </a>."
,You must give the original author and the performer credit.,يجب إعطاء مقدم البلاغ الأصلي وأداء الائتمان.
c/engine/chooser_pages/results.pt:94,Learn about other places you can host your licensed files. These sites work with your Creative Commons license.,معرفة أماكن أخرى يمكنك استضافة الملفات المرخصة الخاصة بك. هذه المواقع الخاصة بك مع ترحيص المشاع الإبداعي.  
,Spanish (CO),Spanish (CO)
c/engine/pd/templates/publicdomain-4.pt:42 c/engine/chooser_pages/gpl.pt:110 c/engine/chooser_pages/lgpl.pt:113,Get HTML and email it to yourself,هتمل والحصول على البريد الإلكتروني إلى نفسك
c/engine/macros_templates/metadata.pt:38,Interactive,تفاعلي
c/engine/chooser_pages/htmlpopup.pt:27,Enter your email address to get the HTML by email:,أدخل عنوان بريدك الالكتروني للحصول على هتمل عن طريق البريد الإلكتروني :
,Next step:, المرحلة التالية
c/engine/chooser_pages/index.pt:198,Or Choose:,او اختار:
,Attribution-NonCommercial-NoDerivs,نسب- غير تجاري - لا اشتقاق
c/engine/licenses/catalog_pages/disclaimer-popup.pt:19,"<p>
The Commons Deed is not a license. It is simply a handy reference for understanding the Legal Code (the full license) &mdash; it is a human-readable expression of some of its key terms. Think of it as the user-friendly interface to the Legal Code beneath. This Deed itself has no legal value, and its contents do not appear in the actual license.
</p>

<p>
Creative Commons is not a law firm and does not provide legal services. Distributing of, displaying of, or linking to this Commons Deed does not create an attorney-client relationship.
</p>",<p>\ ن مجلس العموم سند ليست رخصة. ومن مجرد مرجع لفهم القانون على (الكامل الترخيص) -- هي حقوق للقراءة التعبير عن بعض من المصطلحات الرئيسية. أعتقد أنه من حيث واجهة مبسطة لالقانونية تحت القانون. وهذا في حد ذاته ليس له سند قيمة قانونية ، ومحتوياتها لا تظهر في الترخيص الفعلي. \ ن </ ع> \ ن \ ن <p>\ ن الإبداعي ليست شركة والقانون لا ينص على الخدمات القانونية. للتوزيع ، إشهار ، أو ربط لهذا العموم لا سند خلق العلاقة بين المحامي والموكل. \ ن </ ع>
c/engine/chooser_pages/results.pt:15,Here is the license you've chosen,هنا الرخصة التى تم اختيارها
c/engine/macros_templates/deed.pt:161,Learn how to distribute your work using this license,تعلم كيفية توزيع العمل الخاص بك باستخدام هذا الترخيص
c/engine/chooser_pages/htmlpopup.pt:41,Send,أرسل
c/engine/licenses/fsf_templates/deed.pt:40,"The freedom to improve the program and release your improvements to the public, so that the whole community benefits.", حرية تحسين البرنامج والافراج عن التحسينات الخاصة بك إلى الجمهور ، ذلك أن المجتمع بأسره الفوائد.
,Chinese (Taiwan),الصينية (تايوان)
c/engine/macros_templates/metadata.pt:84,A work another is derived from.,وهناك عمل آخر مستمد من.
,Zulu,Zulu
,"On our site <http://creativecommons.org>, you chose to dedicate your
work, ""${title}"", to the public domain. We're sending you this email to
make sure that you intended to do this.

If not, you may choose to simply ignore this email or forward it to
pd@creativecommons.org to let us know that someone is abusing our system.

If you did intend this public domain dedication, please click through
on the link below. When you do, you will be given a summary screen and
a final chance to confirm your public domain dedication:

${clickthrough_url}


If you have any issues, let us know by emailing pd@creativecommons.org.


Thank you for using Creative Commons!","على موقعنا <http://creativecommons.org>، اخترت لتكريس الخاص بك \ ن العمل ، ""$ (عنوان)"" ، إلى الملك العام. نرسل لكم رسالة البريد الإلكتروني هذه ل\ ن تأكد لكم أن يقصد القيام بذلك. \ ن \ ن وإذا لم يكن ، يمكنك أن تختار ببساطة تجاهل هذا البريد الإلكتروني أو إلى الأمام لأنها \ ن pd@creativecommons.org لإعلامنا أن هناك من يسيئون معاملة نظامنا. \ ن \ ن إذا كنت تنوي فعل هذا المجال العام تفان ، الرجاء الضغط من خلال \ ن على الوصلة أدناه. عند الانتهاء من ذلك ، سيتم إعطاؤك موجز الشاشة و\ ن فرصة أخيرة لتأكيد الملك العام تفاني : \ ن \ ن clickthrough_url $ () \ ن \ ن \ ن إذا كان لديك أي قضايا ، دعونا نعرف من قبل إرساله عبر البريد الإلكتروني pd@creativecommons.org. \ ن \ ن \ ن شكرا لاستخدام الإبداعي!"
c/engine/chooser_pages/gpl.pt:25 c/engine/chooser_pages/lgpl.pt:26,"<h1>Creative Commons GNU ${license_code}</h1>

<p>The CC-GNU ${license_code} adds the Creative Commons' metadata and Commons Deed to the Free Software Foundation's ${license_name_full}. The license is the official FSF ${license_code}, and includes a Portuguese translation.</p>

<p>To signal to others that you are using a Creative Commons license, you can use a Creative Commons logo, which links to the CC-GNU ${license_code}. The result will look like this:</p>",<h1> الإبداعي جنو license_code $ () </ h1> \ ن \ ن <p>ولجنة التنسيق بين حكومة الوحدة الوطنية license_code $ () يضيف الإبداعي 'الفوقية والعموم سند لمؤسسة البرمجيات الحرة license_name_full $ (). الترخيص الرسمي لمنتدى الاستقرار المالي license_code $ () ، وتشمل الترجمة البرتغالية. </ ع> \ ن \ ن <p>للإشارة إلى آخرين أن كنت تستخدم الإبداعي ترخيص ، يمكنك استخدام شعار الإبداعي ، الذي يربط بين القانون الجنائي لجنو license_code $ (). والنتيجة التي ستبدو هذه :</p>
c/engine/chooser_pages/index.pt:124,The licensor permits others to distribute derivative works only under the same license or one compatible with the one that governs the licensor's work.,المرخص تصاريح أخرى لتوزيع مشتقات تعمل فقط تحت نفس الترخيص أو واحدة متوافقة مع واحد أن يحكم عمل المرخص.
c/engine/macros_templates/metadata.pt:34,Image,صورة
c/engine/macros_templates/metadata.pt:28,Other,أخرى
c/engine/pd/templates/publicdomain-partner.pt:31 c/engine/chooser_pages/partner/results.pt:35,"You may now <a href=""${processed_exit_url}"">proceed</a>","يمكنك الان <a href=""${processed_exit_url}""> الاستمرار</a>"
,Noncommercial,غير تجاري
c/engine/chooser_pages/index.pt:204,Public Domain,المجال العام
c/engine/chooser_pages/index.pt:204,Public Domain,المجال العام
,Chinese,صيني
,Chinese,صيني
c/engine/chooser_pages/results.pt:59,Have your own website?,هل تملك موقع الكتروني ؟
,"<h1>Review Choice</h1>

<p>Congratulations, you have selected the Creative Commons <a href=""${license_url}"">${license_pretty_name} License${country_name}</a>. </p>

<p>To signal to others that you are using a Creative Commons license, you can use a Creative Commons logo. The result will look like this:</p>","استعراض <h1>اختيار </ h1> \ ن \ ن <p>مبروك لكم أنه اختار الإبداعي <ahref=""${license_url}""> $ (license_pretty_name رخصة $ ()) country_name </ أ>. </ ع> \ ن \ ن <p>للإشارة إلى آخرين أن كنت تستخدم الإبداعي ترخيص ، يمكنك استخدام شعار الإبداعي. والنتيجة التي ستبدو هذه : </p>"
,Japanese,ياباني
c/engine/chooser_pages/sampling.pt:53,Choose Your Sampling License Options, اختر خيارات أخذ العينات ترخيص
,Japan,اليابان
,to make commercial use of the work,لجعل الاستخدام التجاري للأعمال
c/engine/chooser_pages/index.pt:47 c/engine/chooser_pages/index.pt:50 c/engine/chooser_pages/index.pt:82 c/engine/chooser_pages/index.pt:89 c/engine/chooser_pages/index.pt:97 c/engine/chooser_pages/index.pt:130 c/engine/chooser_pages/sampling.pt:74,more info,مزيد من المعلومات
,Select a jurisdiction,Select a jurisdiction
c/engine/chooser_pages/sampling.pt:61,"<strong>Sampling Plus</strong>: People can take and transform <strong>pieces</strong> of your work for any purpose other than advertising, which is prohibited. <strong>Noncommercial</strong> copying and distribution (like file-sharing) of the <strong>entire work</strong> are also allowed. Hence, ""<strong>plus</strong>"".","<strong>Sampling Plus</strong>: People can take and transform <strong>pieces</strong> of your work for any purpose other than advertising, which is prohibited. <strong>Noncommercial</strong> copying and distribution (like file-sharing) of the <strong>entire work</strong> are also allowed. Hence, ""<strong>plus</strong>""."
c/engine/macros_templates/deed.pt:98,This is a human-readable summary of the Legal Code (the full license) available in the following languages:,هذه هي حقوق للقراءة موجز للمدونة القانونية (كامل رخصة) المتاحة في اللغات التالية :
,Jordan,الاردن
,Catalonia,كاتلونيا
c/engine/pd/templates/publicdomain-4.pt:41 c/engine/chooser_pages/gpl.pt:107 c/engine/chooser_pages/lgpl.pt:110 c/engine/chooser_pages/nonweb_popup.pt:31 c/engine/chooser_pages/htmlpopup.pt:20,Highlight Text to Copy, تسليط الضوء على النص لنسخة
,"You may not alter, transform, or build upon this work.",لا يمكنك تغيير ، والتغيير ، أو البناء على هذا العمل.
c/engine/chooser_pages/sampling.pt:78 c/engine/chooser_pages/sampling.pt:90 c/engine/chooser_pages/partner/index.pt:83 c/engine/chooser_pages/partner/index.pt:86,Generic,عام
,Spanish (AR),Spanish (AR)
c/engine/macros_templates/metadata.pt:66 c/engine/macros_templates/metadata.pt:82,Source work URL, مصدر عنوان العمل
c/engine/chooser_pages/sampling.pt:115,"Note: The sampling license isn't just for music. It can apply to all types of copyrighted work: images, film, etc.",ملاحظة : أخذ العينات ليست مجرد رخصة للموسيقى. ويمكن أن تنطبق على جميع أنواع حقوق الطبع والنشر العمل : الصور والأفلام ، الخ.
,Australia,أستراليا
,Austria,النمسا
c/engine/chooser_pages/nonweb_popup.pt:19,"This work is hereby released into the Public Domain. To view a copy of the public domain dedication, visit http://creativecommons.org/licenses/publicdomain/ or send a letter to Creative Commons, 171 Second Street, Suite 300, San Francisco, California, 94105, USA.",هذا العمل هذا إذاعتها الى الملكية العامة. يمكن الاطلاع على نسخة من المجال العام تفان ، زيارة http://creativecommons.org/licenses/publicdomain/ أو عبر إرسال رسالة إلى الإبداعي ، والثانية 171 شارع ، جناح 300 ، سان فرانسيسكو ، كاليفورنيا ، 94105 ، الولايات المتحدة الأمريكية.
,Argentina,الأرجنتين
c/engine/licenses/standard_templates/deed.pt:77,"A <a href=""${current_version_url}"">new version</a> of this license is available. You should use it for new works, and you may want to relicense existing works under it. No works are <em>automatically</em> put under the new license, however.","ألف <ahref=""${current_version_url}""> النسخة الجديدة </ أ> من هذا الترخيص المتاحة. يجب عليك استخدام لأنها أعمال جديدة ، وكنت قد ترغب لتعمل تحت رخصة القائمة. هي لا تعمل تلقائيا <em></ طب الطوارئ> تحت رخصة جديدة ، ولكن."
c/engine/chooser_pages/index.pt:209,Sampling Plus,أخذ العينات بلس
c/engine/chooser_pages/index.pt:42,Allow commercial uses of your work?,السماح للاستخدام التجاري لمصنفك؟ 
c/engine/macros_templates/support.pt:103 c/engine/macros_templates/support.pt:107,enter information,ادخل المعلومات
,Allow Remixing,يسمح اعادة التوزيع
c/engine/macros_templates/metadata.pt:16,Hide these fields (All fields are optional),تخفي هذه المجالات (كل الخانات اختيارية)
,Portugal,البرتغال
,GNU General Public License,رخصة جنو عامة الجمهور
c/engine/licenses/fsf_templates/deed.pt:36,The freedom to study how the program works and adapt it to your needs., حرية دراسة كيف يعمل البرنامج وتكييفه لاحتياجاتك.
,Afrikaans,الأفريقية
c/engine/licenses/mitbsd_templates/deed.pt:54,"The copyright notice and license shall be included in all copies or
substantial portions of the software.",  اشعار حقوق الطبع والترخيص يجبان يرفق  في جميع نسخ أو \ nأجزاء كبيرة من البرمجيات.
,Remix,اعادة توزيع
,You may not use this work for commercial purposes.,لا يمكنك استخدام هذا العمل لأغراض تجارية.
c/engine/macros_templates/metadata.pt:72,More permissions URL,أكثر موافقات عنوان
c/engine/licenses/standard_templates/deed.pt:64,The author's moral rights;,  ليس في هذا الترخيص يعوق أو يحد من حقوق المؤلف المعنوية.
,Slovak Republic,الجمهورية السلوفاكية
c/engine/chooser_pages/results.pt:61,Copy the text below to your Web site to let your visitors know what license applies to your works., نسخة النص الوارد أدناه لموقعك الخاص بك تسمح للزوار معرفة ما ينطبق على الترخيص الخاص بمصنفك .
,Hebrew,العبرية
,learn how to mark your content,تعلم كيفية علامة المحتوى الخاص بك
,Singapore,سنغافورة
,Sweden,السويد
c/engine/chooser_pages/sampling.pt:82 c/engine/chooser_pages/sampling.pt:94,Germany,المانيا
,Hungarian,الهنغارية
,Denmark,الدنمارك
c/engine/chooser_pages/nonweb_popup.pt:37 c/engine/chooser_pages/htmlpopup.pt:46 c/engine/chooser_templates/emailhtml.pt:19 c/engine/templates/by.pt:31 c/engine/licenses/catalog_pages/disclaimer-popup.pt:21,Close window,إغلاق window
,Slovenia,سلوفينيا
,Croatian,الكرواتية
,UK: Scotland,UK: Scotland
,Ukraine,Ukraine
c/engine/licenses/fsf_templates/deed.pt:24 c/engine/licenses/devnations_templates/deed.pt:25 c/engine/licenses/sampling_templates/deed.pt:23 c/engine/licenses/standard_templates/deed.pt:31,"This license is <a href=""/retiredlicenses"">retired</a>. Do not use for new works.","This license is <a href=""/retiredlicenses"">retired</a>. Do not use for new works."
,Canada,كندا
,Colombia,كولمبيا
,China Mainland,China Mainland
,GPL,GPL
c/engine/macros_templates/deed.pt:76,"<p>
The Commons Deed is not a license. It is simply a handy reference for understanding the Legal Code (the full License) — it is a human-readable expression of some of its key terms. This Deed itself has no legal value, and its contents do not appear in the actual License.  The actual terms of the license is set forth by the Legal Code.  <a href=""legalcode"" class=""fulltext"">Please click here to see the full License</a>.  
</p>

<p>
Creative Commons and Creative Commons Japan are not law firms, and distributing of or displaying of, or linking to the Commons Deed does not constitute an offer of legal advice or any other legal services. Creative Commons and Creative Commons Japan are not a party to the License underlying this Commons Deed, and disclaim liablity for damages resulting from any use of the Commons Deed and the underlying License.
</p>

<p>
The Product licensed under Creative Commons License is provided by the person who applied the License.  Creative Commons and Creative Commons Japan make no warranties regarding the title of the licensor.  Please read <a href=""http://creativecommons.jp/faq/"">here</a> for information regarding the application of licenses and exploitation of the Product licensed under Creative Commons licenses.
</p>","<p>
The Commons Deed is not a license. It is simply a handy reference for understanding the Legal Code (the full License) — it is a human-readable expression of some of its key terms. This Deed itself has no legal value, and its contents do not appear in the actual License.  The actual terms of the license is set forth by the Legal Code.  <a href=""legalcode"" class=""fulltext"">Please click here to see the full License</a>.  
</p>

<p>
Creative Commons and Creative Commons Japan are not law firms, and distributing of or displaying of, or linking to the Commons Deed does not constitute an offer of legal advice or any other legal services. Creative Commons and Creative Commons Japan are not a party to the License underlying this Commons Deed, and disclaim liablity for damages resulting from any use of the Commons Deed and the underlying License.
</p>

<p>
The Product licensed under Creative Commons License is provided by the person who applied the License.  Creative Commons and Creative Commons Japan make no warranties regarding the title of the licensor.  Please read <a href=""http://creativecommons.jp/faq/"">here</a> for information regarding the application of licenses and exploitation of the Product licensed under Creative Commons licenses.
</p>"
,Switzerland,سوسرا
c/engine/chooser_pages/results.pt:105,Post your licensed images at Flickr, نشر الصور المرخصة بك على FLICKER
,We have updated the version of your license to the most recent one available in your jurisdiction.,We have updated the version of your license to the most recent one available in your jurisdiction.
,Czech Republic,Czech Republic
,NoDerivs-NonCommercial,NoDerivs-NonCommercial
,Attribution-NonCommercial-ShareAlike,Attribution-NonCommercial-ShareAlike
,France,فرنسا
,creator's name,creator's name
,South Africa,South Africa
,Serbian,Serbian
,Sotho,Sotho
,"<a href=""/jargon/source_work"" class=""jargon"" onClick=""window.open('/jargon/source_work', 'jargon_term_lookup', 'width=300,height=400,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes'); return false;"">source work</a> URL","<a href=""/jargon/source_work"" class=""jargon"" onClick=""window.open('/jargon/source_work', 'jargon_term_lookup', 'width=300,height=400,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes'); return false;"">source work</a> URL"
,Final step:,Final step:
