comment,original,translation
c/engine/zero/templates/results.pt:134,"An error occurred when we tried to send the email message; you can try clicking the Back button and double checking your email address.  If the address you used (${email_addr}) was correct you can <a href=""/about/contact"">contact us</a>.","حدث خطأ عندما حاولنا إرسال رسالة البريد الإلكتروني ؛ يمكنك محاولة النقر على زر العودة و التحقق من عنوان بريدك الالكترونياذا كن العنوان المستخدم (${email_addr}) صحيح فيمكن <a href=""/about/contact""> الاتصال بنا  </a>."
c/engine/zero/templates/results.pt:143,The suggested HTML has been sent to ${email_addr}.,لغة HTML${email_addr}. المقترحة تم ارسالها الى 
c/engine/zero/templates/results.pt:148,You have asked to be notified of updates to CC0.  A subscription request has been sent on your behalf; you must click the link in the confirmation email to complete the sign-up process.,كنت قد طلبت ان يتم اعلامك على التحديثات CC0. طلب الاشترك قد أرسل نيابة عنك ؛ يجب عليك النقر الرابط الموجود في رسالة البريد الإلكتروني لاستكمال عملية الاشتراك.
c/engine/zero/templates/results.pt:161,"If you'd like to get the HTML with embedded metadata via email and optionally receive updates about CC0, fill in your email address below.",إذا كنت ترغب في الحصول على HTML بداخلها الفوقية اختياريا عن طريق البريد الإلكتروني والحصول على التحديثات عن CC0 ، ارسل العنوان البريد الإلكتروني الخاص بك أدناه.
c/engine/zero/templates/results.pt:181,Send me updates about CC0,ارسل لي التحديث عن CC0
c/engine/zero/templates/results.pt:55,You did not affirm your decision to waive the rights associated with your work. If you'd like to continue you can click the Back button to review your choice.,لأنك لم تؤكد بقراركم التنازل عن الحقوق المرتبطة عملكم. إذا كنت ترغب في مواصلة يمكنك النقر على زر العودة لمراجعة اختيارك.
c/engine/zero/templates/results.pt:61,About CC0,ما هو CC0
c/engine/zero/templates/results.pt:63,Frequently Asked Questions,أسئلة وأجوبة
c/engine/zero/templates/results.pt:72,Choose which style of button you'd like on your webpage:,اختيار اسلوب الزر الذي تريد على صفحة الويب الخاصة بك :
c/engine/zero/templates/results.pt:98,Here's a preview of how your waiver will appear on your site:,وإليك معاينة الطريقة التي سوف يظهر على موقعك
c/engine/zero/templates/waiver.pt:103,Your name,اسمك
c/engine/zero/templates/waiver.pt:111 c/engine/zero/templates/waiver.pt:125,Your URL,عنوان الموقع الالكتروني الخاص بك
c/engine/zero/templates/waiver.pt:126 c/engine/zero/templates/waiver.pt:124,"The URL where people can find more information about 
the work or the person using CC0.","عنوان الموقع حيث يستطيع الناس العثور على مزيد من المعلومات حول 
عمل أو الشخص الذي يستخدم CC0."
c/engine/zero/templates/waiver.pt:143 c/engine/zero/templates/waiver.pt:165,Country,البلد
c/engine/zero/templates/waiver.pt:166 c/engine/zero/templates/waiver.pt:164,Jurisdiction from which the work is being offered under CC0.,الولاية القضائية التي يجري العمل عليها تقدم في إطار CC0
c/engine/zero/templates/waiver.pt:180,I hereby waive all copyright and related or neighboring rights together with all associated claims and causes of action with respect to this work to the extent possible under the law.,أوافق على التنازل عن كل حق المؤلف والحقوق المجاورة أو مع جميع المطالبات المرتبطة بها وأسباب إجراء فيما يتعلق بهذا العمل إلى أقصى حد ممكن في إطار القانون.
c/engine/zero/templates/waiver.pt:205,"I have read and understand the terms and intended legal effect of CC0, and hereby voluntarily elect to apply it to this work.",لقد قرأت وفهم المصطلحات والقصد من CC0 أثر قانوني ، وهنا طواعية المنتخب لتطبيقها في هذا العمل.
c/engine/zero/templates/waiver.pt:217,continue,الاستمرار
c/engine/zero/templates/waiver.pt:65,"These fields are optional, but will be embedded in the HTML generated for your work. This allows users of your work to determine how to contact you or where to go for more information about the work.",هذه المجالات هي اختيارية ، ولكن ستكون مضمنة في هتمل المولدة لعملكم. هذا يسمح للمستخدمين من عملك لتحديد كيفية الاتصال بك أو التي يمكن أن تقدم مزيدا من المعلومات عن العمل.
c/engine/chooser_pages/index.pt:165 c/engine/chooser_pages/index.pt:170,None of the above,لا شيء مما تقدم
c/engine/chooser_pages/index.pt:310,Software,البرنامج
c/engine/chooser_pages/results.pt:103,"Publish your licensed music or video to
	       the Internet Archive","نشر الموسيقى الخاصة بك مرخصة أو فيديو 
	 أرشيف الإنترنت"
c/engine/chooser_pages/results.pt:119,Offline Work?,العمل دون اتصال؟
c/engine/chooser_pages/results.pt:129,Optional next steps,الخطوات التالية اختياري 
c/engine/licenses/publicdomain_templates/deed.pt:14 c/engine/pd/templates/publicdomain-3.pt:38,"Copyright-Only Dedication<a href=""#"" class=""helpLink"" id=""use_zero"">*</a>
  (based on United States law)<br />
  or Public Domain Certification","حقوق التأليف والنشر فقط التفاني <a href=""#"" class=""helpLink"" id=""use_zero"">*</a>
(على أساس قانون الولايات المتحدة) <br />
او شهادة النطاق العام"
c/engine/licenses/publicdomain_templates/deed.pt:25 c/engine/licenses/standard_templates/deed.pt:22 c/engine/publicdomain/zero_templates/deed.pt:25,This license is acceptable for Free Cultural Works.,هذا الترخيص هو مقبول بالنسبة للأعمال الثقافية الحرة.
c/engine/licenses/publicdomain_templates/deed.pt:47 c/engine/publicdomain/zero_templates/deed.pt:141,Use this tool for your own work.,استعمال هذة الادوات الى عملك
c/engine/licenses/standard_templates/deed.pt:110,With the understanding that:,مع فهم ذلك
c/engine/licenses/standard_templates/deed.pt:116,Waiver,التنازل
c/engine/licenses/standard_templates/deed.pt:125,Other Rights,حقوق اخرى
c/engine/licenses/standard_templates/deed.pt:128,In no way are any of the following rights affected by the license:,بأي حال من الأحوال أن تكون أي من الحقوق التالية التي تأثرت الترخيص :
c/engine/licenses/standard_templates/deed.pt:178,"What does ""conditions can be waived"" mean?","ماذا يعني ""شروط التي يمكن التنازل عنها ""؟"
c/engine/licenses/standard_templates/deed.pt:182,"CC licenses anticipate that a licensor may want to
		waive compliance with a specific condition, such as
		attribution.","جيم تراخيص توقع أن المرخص قد ترغب
		الامتثال لشروط محددة ، مثل 
 		 الاقتباس"
c/engine/licenses/standard_templates/deed.pt:192,"What does ""Fair use"" mean?",ماذا يعني الاستعمال العادل
c/engine/licenses/standard_templates/deed.pt:196,"All jurisdictions
              allow some limited uses of copyrighted material without
              permission.  CC licenses do not affect the rights of
              users under those copyright limitations and exceptions,
              such as fair use and fair dealing where applicable.","جميع الاختصاصات
 السماح لبعض الاستخدامات المحدودة للمواد محفوظة الحقوق دون 
 إذن. جيم التراخيص لا يؤثر على حقوق 
 المستخدمين في إطار هذه القيود والاستثناءات على حق المؤلف ،
 مثل استخدام العادلة والإنصاف في المعاملة عند الاقتضاء."
c/engine/licenses/standard_templates/deed.pt:208,"What are ""Moral Rights""?","ما هي ""الحقوق المعنوية""؟"
c/engine/licenses/standard_templates/deed.pt:212,"In addition to the right of licensors to request removal of their name from the work when used in a derivative or collective they don't like, copyright laws in most jurisdictions around the world (with the notable exception of the US except in very limited circumstances) grant creators ""moral rights"" which may provide some redress if a derivative work represents a ""derogatory treatment"" of the licensor's work.","بالإضافة إلى حق الجهات المانحة للتراخيص لطلب رفع اسمه من العمل عند استخدامه في مشتقات أو جماعية لا تعجبهم ، وقوانين حقوق النشر في معظم الولايات القضائية في جميع أنحاء العالم (باستثناء من الولايات المتحدة إلا في ظروف محدودة جدا منحة المبدعين ""الحقوق المعنوية"" الذي يمكن أن يوفر بعض التعويض في حالة عمل مشتق يمثل ""معاملة مهينة"" للعمل المرخص"
c/engine/licenses/standard_templates/deed.pt:233,"Publicity
              rights allow individuals to control how their voice,
              image or likeness is used for commercial purposes in
              public.  If a CC-licensed work includes the voice or
              image of anyone other than the licensor, a user of the
              work may need to get permission from those individuals
              before using the work for commercial purposes.","الدعاية
يسمح للأفراد الإنسان لمراقبة كيفية صوتهم ، 
الصورة أو شبيهه وتستخدم لأغراض تجارية في
 الجمهور. إذا تغير المناخ وتشمل الأعمال المرخصة صوت أو 
صورة أي شخص غير المرخص ، والمستخدم لل
قد تحتاج إلى العمل للحصول على تصريح من أولئك الأفراد 
 قبل استخدام العمل لأغراض تجارية."
c/engine/macros_templates/metadata.pt:24 c/engine/macros_templates/metadata.pt:59 c/engine/macros_templates/metadata.pt:72 c/engine/macros_templates/metadata.pt:86 c/engine/macros_templates/metadata.pt:98 c/engine/macros_templates/metadata.pt:111 c/engine/licenses/standard_templates/deed.pt:74 c/engine/publicdomain/zero_templates/deed.pt:55 c/engine/zero/templates/waiver.pt:73 c/engine/zero/templates/waiver.pt:116 c/engine/zero/templates/waiver.pt:156 c/engine/chooser_pages/index.pt:65 c/engine/chooser_pages/index.pt:78 c/engine/chooser_pages/index.pt:99 c/engine/chooser_pages/index.pt:112 c/engine/chooser_pages/index.pt:125 c/engine/chooser_pages/index.pt:138,Information,معلومات
c/engine/pd/templates/publicdomain-2.pt:20,"You have selected the Public Domain Certification.  The Public
    Domain Certification should only be used to certify a work that is
    already in the public domain.  Creative Commons does not recommend
    you use the Public Domain Certification for dedicating a work
    still protected by copyright to the public domain.  To dedicate a
    work to the public domain, consider
    using <a href=""/license/zero/"">CC0</a>.  Please note that if you
    use the Public Domain Certification to dedicate a work to the
    public domain, it may not be valid outside of the United States.","لقد اخترت المجال العام شهادة. العامة 
الملك شهادة يجب ان تستخدم الا لترخيص عمل هو 
بالفعل في المجال العام. الإبداعية العموم لا توصي
كنت تستخدم المجال العام لتكريس شهادة عمل 
لا تزال محمية بحقوق النشر على الملك العام. تكريس 
العمل على الملك العام ، وتنظر 
 باستخدام <ahref=""/license/zero/""> CC0 </a>. يرجى ملاحظة أنه إذا كنت 
استخدام المجال العام المصادقة على تكريس العمل ل
 الملك العام ، قد لا يكون صالحا خارج الولايات المتحدة."
c/engine/pd/templates/publicdomain-2.pt:37 c/engine/pd/templates/publicdomain-2.pt:32,"Once you're done filling this out, you will still have the
    opportunity to confirm your choice before the certification
    happens."," وبمجرد الانتهاء من ملء ذلك ، سوف لا تزال لديك 
 الفرصة لتأكيد اختيارك قبل ان يتم التصديق 
"
c/engine/pd/templates/publicdomain-2.pt:43,About the work you are certifying,عن العمل الذي  تم تحديدة
c/engine/pd/templates/publicdomain-2.pt:47,(all fields are required),(جميع الحقول مطلوبة)
c/engine/pd/templates/publicdomain-waiting-email-verification.pt:16 c/engine/pd/templates/publicdomain-4.pt:17 c/engine/pd/templates/publicdomain-3.pt:18 c/engine/pd/templates/publicdomain-2.pt:16,Identify a Public Domain Work,تحديد مصنف الملكية العامة
c/engine/publicdomain/templates/index.pt:14,Our Public Domain Tools, مصطلحاتنا في مصنف الملكية العامة 
c/engine/publicdomain/templates/index.pt:16,"Our licenses help authors
  keep and manage their copyright on terms they choose.  Our public
  domain tools, on the other hand, facilitate the discovery of works
  already in the public domain and enable authors and copyright owners
  who want to dedicate their works to the public domain to do so.","لدينا تراخيص مساعدة المؤلفين
وتبقي إدارة حق المؤلف على الشروط التي يختارونها. قطاعنا العام
 أدوات النطاق ، من جهة أخرى ، تسهل اكتشاف يعمل 
بالفعل في المجال العام ، وتمكين أصحاب حقوق التأليف والمؤلفين
الذين يريدون تكريس أعمالهم إلى الملك العام على القيام بذلك."
c/engine/publicdomain/templates/index.pt:24,"Use this universal tool if
    you are a holder of copyright or database rights, and you wish to
    waive all your interests in your work.","ا ستخدام هذه الأداة العالمية اذا
أنت صاحب حق التاليف أو حقوق البيانات ، وكنت ترغب في 
التنازل عن كل المنفعة في عملكم"
c/engine/publicdomain/templates/index.pt:33 c/engine/pd/templates/publicdomain-waiting-email-verification.pt:8 c/engine/pd/templates/publicdomain-4.pt:8 c/engine/pd/templates/publicdomain-3.pt:8 c/engine/pd/templates/publicdomain-2.pt:8,Public Domain Certification,شهادة النطاق العام
c/engine/publicdomain/templates/index.pt:35,"Use this tool if you have
    identified and want to certify other works that are already in the
    public domain.  You will also be relinquishing any rights in the
    work you may have under copyright.  Creative Commons does not
    recommend this tool for use with works under copyright - 
 consider using CC0 instead.","استخدام هذه الأداة إذا كان لديك 
تحديد و ترغب بالمصادقة على الاعمال الاخرى و التي هي متوفرة من قبل في  
الملك العام. ايضاا سيتم التخلي عن أي حقوق في 
العمل الذي قد يكون بموجب حق المؤلف . المشاع الابداعي لا 
يوصي باستعمال هذه الاداة مع الاعمال القائمة بموجب حق المؤلف --
 النظر في استخدام CC0 بدلا من ذلك."
c/engine/zero/templates/index.pt:59,"Using CC0, you can waive all copyrights and related or
	  neighboring rights that you have over your work, such as
	  your moral rights (to the extent waivable), your publicity
	  or privacy rights, rights you have protecting against unfair
	  competition, and database rights and rights protecting the
	  extraction, dissemination and reuse of data.","باستخدام CC0 ، يمكنك التنازل عن كل حقوق التأليف والنشر وما يتصل بها او 
	  الحقوق المجاورة المتوفرة  لديك على عملك ، مثل 
	  الحقوق المعنوية الخاصة بك) إلى أقصى حد للإلغاء ، والدعاية الخاصة بك
	  أو حقوق الخصوصية ، وحماية حقوق ديك الجائرة
	  والمنافسة ، وقاعدة بيانات لحقوق الإنسان وحمايتها
	  استخراج ونشر البيانات وإعادة استخدامها."
c/engine/zero/templates/index.pt:68,"Keep in mind that you cannot waive rights to a work that you
	  do not own unless you have permission from the owner.  To
	  avoid infringing third party rights, you should consult with
	  your legal advisor if you are unsure whether you have all
	  the rights you need to distribute the work.","تذكر انة لا يمكن التنازل عن الحقوق لمصنف الذي انت 
	 لا تملكة ما لم يكن لديك إذن من المالك. 
	 لتجنب التعدي على حقوق الغير ، يجب التشاور مع 
	 المستشار القانوني الخاص بك إذا لم تكن متأكدا ما إذا كان لديك كل 
	 الحقوق التي تحتاجها  لتوزيع العمل."
c/engine/zero/templates/waiver.pt:83,"<p>
	  The information is embedded in a software readable format.
	  This allows search engines to index additional information
	  about your work.
	</p>
	<p>
	  <a href=""http://wiki.creativecommons.org/Metadata"">More
	    information</a> on Creative Commons metadata is available if
	  you want to find out more.
	</p>","<p>
	المعلومات جزءا لا يتجزأ من برامج الكمبيوتر صيغة قابلة للقراءة..
	 وهذا يسمح لمحركات البحث الرقم القياسي معلومات إضافية
	 عن عملك.
	</p>
	</p>
	 <a href=""http://wiki.creativecommons.org/Metadata""> المزيد .
	 من المعلومات </a>على المشاع  الإبداعي الفوقية متاحة اذا 
	تريد معرفة المزيد.
	</p>"
c/engine/pd/templates/publicdomain-3.pt:65,"Copyright-Only Dedication (based on United States law) 
or Public Domain Certification","حقوق المؤلف بين الإخلاص وحدها (على أساس قانون الولايات المتحدة) 
او شهادة الملكية العامة "
c/engine/pd/templates/publicdomain-2.pt:58,Author,المؤلف
c/engine/pd/templates/publicdomain-3.pt:118,"I have read and understand the terms and intended legal
	    effect of this tool, and hereby voluntarily elect to apply it to
	    this work.","لقد قرأت وفهم المصطلحات القانونية ويقصد
	 من أثر هذه الأداة ، وهنا طواعية انتخاب تطبيقها
	 هذا العمل"
c/engine/pd/templates/publicdomain-3.pt:56,Confirm Your Public Domain Certification,وتؤكد شهادة النطاق الخاص بك العامة
c/engine/publicdomain/templates/index.pt:34 c/engine/publicdomain/templates/index.pt:51,Use this tool,استخدام هذه الأداة
c/engine/publicdomain/zero_templates/deed.pt:67,In no way are any of the following rights affected by CC0:,بأي حال من الأحوال أن تكون أي من الحقوق التالية تتأثر CC0
,Thailand,تايلاند
,Thai,تايلاند
c/engine/licenses/standard_templates/deed.pt:162,Notice,إشعار
,Czech,التشيكية
c/engine/chooser_pages/partner/index.pt:36,"If you want to share a work you created with no conditions, choose
<a href=""${cc0_url}"">CC0</a>. If
   you're sharing a work that isn't covered by copyright or on which
   the copyright has expired, choose the
   <a href=""${pd_url}"">public domain certification</a>.","إذا أردت أعمالك دون شروط، إختر 
<a href=""${cc0_url}"">CC0</a>. إذا 
 عملك المشارك به ليس له حقوق فكرية أو إذا  
 حقوقه الفكرية إنتهت، إختر 
<a href=""${pd_url}"">شهادة المجال العام</a>."
c/engine/pd/templates/publicdomain-partner.pt:24,"Your choice suggests you
want to certify a work is in the public domain. The Public Domain
Certification is not a license. By using it you assert that a work is
already in the public domain.","اختيارك توحي لك
وهو يريد أن يشهد العمل في المجال العام. المجال العام
شهادات ليست رخصة. باستخدام لكم التأكيد على أن العمل هو
بالفعل في المجال العام."
c/engine/pd/templates/publicdomain-partner.pt:31,"If instead you want to
waive copyright and neighboring rights on a work <em>in which you hold
these rights</em>, choose <a href=""${cc0_url}"">CC0</a>.","إذا كنت ترغب بدلا التنازل عن حق المؤلف والحقوق المجاورة على العمل<em>الذي تمتلكة هذة الحقوق </em> تختار <a href=""${cc0_url}"">CC0</a>."
c/engine/zero/templates/partner.pt:44,"If
	instead you want to certify that a work is <em>already in the
	public domain</em>, use
	the <a href=""${pd_url}"">Public
	Domain Certification</a>.","اذا 
	 بدلا من ترغب في التصريح ان العمل هو  <em> متوفر من قبل في 
	 الملكية العامة </em> استعمل 
	 ال <a href=""${pd_url}""> العام 
	 شهادات الملكية </a>."
